stop_id,stop_sequence,arrival_time,trip_id,departure_time
123,97,06:21:50,1002,06:21:50
124,98,06:24:50,1002,06:24:50
125,99,06:26:50,1002,06:26:50
126,100,06:29:50,1002,06:29:50
127,101,06:32:50,1002,06:32:50
128,102,06:34:50,1002,06:34:50
129,103,06:36:50,1002,06:36:50
130,104,06:38:50,1002,06:38:50
131,105,06:40:50,1002,06:40:50
132,106,06:41:50,1002,06:41:50
133,107,06:44:50,1002,06:44:50
134,108,06:46:50,1002,06:46:50
135,109,06:48:50,1002,06:48:50
136,110,06:50:50,1002,06:50:50
100,111,05:44:50,1003,05:44:50
101,112,05:48:50,1003,05:48:50
102,113,05:51:50,1003,05:51:50
103,114,05:54:50,1003,05:54:50
104,115,05:58:50,1003,05:58:50
105,116,06:00:50,1003,06:00:50
106,117,06:01:50,1003,06:01:50
107,118,06:04:50,1003,06:04:50
108,119,06:06:50,1003,06:06:50
109,120,06:08:50,1003,06:08:50
110,121,06:10:50,1003,06:10:50
111,122,06:12:50,1003,06:12:50
112,123,06:14:50,1003,06:14:50
113,124,06:16:50,1003,06:16:50
114,125,06:18:50,1003,06:18:50
115,126,06:20:50,1003,06:20:50
116,127,06:22:50,1003,06:22:50
117,128,06:23:50,1003,06:23:50
118,129,06:25:50,1003,06:25:50
119,130,06:27:50,1003,06:27:50
120,131,06:29:50,1003,06:29:50
121,132,06:32:50,1003,06:32:50
122,133,06:34:50,1003,06:34:50
123,134,06:36:50,1003,06:36:50
124,135,06:39:50,1003,06:39:50
125,136,06:41:50,1003,06:41:50
126,137,06:44:50,1003,06:44:50
127,138,06:47:50,1003,06:47:50
128,139,06:49:50,1003,06:49:50
129,140,06:51:50,1003,06:51:50
130,141,06:53:50,1003,06:53:50
131,142,06:55:50,1003,06:55:50
132,143,06:56:50,1003,06:56:50
133,144,06:59:50,1003,06:59:50
134,145,07:01:50,1003,07:01:50
135,146,07:03:50,1003,07:03:50
136,147,07:05:50,1003,07:05:50
100,148,05:59:50,1004,05:59:50
101,149,06:03:50,1004,06:03:50
102,150,06:06:50,1004,06:06:50
103,151,06:09:50,1004,06:09:50
104,152,06:13:50,1004,06:13:50
105,153,06:15:50,1004,06:15:50
106,154,06:16:50,1004,06:16:50
107,155,06:19:50,1004,06:19:50
108,156,06:21:50,1004,06:21:50
109,157,06:23:50,1004,06:23:50
110,158,06:25:50,1004,06:25:50
111,159,06:27:50,1004,06:27:50
112,160,06:29:50,1004,06:29:50
113,161,06:31:50,1004,06:31:50
114,162,06:33:50,1004,06:33:50
115,163,06:35:50,1004,06:35:50
116,164,06:37:50,1004,06:37:50
117,165,06:38:50,1004,06:38:50
118,166,06:40:50,1004,06:40:50
119,167,06:42:50,1004,06:42:50
120,168,06:44:50,1004,06:44:50
121,169,06:47:50,1004,06:47:50
122,170,06:49:50,1004,06:49:50
123,171,06:51:50,1004,06:51:50
124,172,06:54:50,1004,06:54:50
125,173,06:56:50,1004,06:56:50
126,174,06:59:50,1004,06:59:50
127,175,07:02:50,1004,07:02:50
128,176,07:04:50,1004,07:04:50
129,177,07:06:50,1004,07:06:50
130,178,07:08:50,1004,07:08:50
131,179,07:10:50,1004,07:10:50
132,180,07:11:50,1004,07:11:50
133,181,07:14:50,1004,07:14:50
134,182,07:16:50,1004,07:16:50
135,183,07:18:50,1004,07:18:50
136,184,07:20:50,1004,07:20:50
100,185,06:09:50,1005,06:09:50
101,186,06:13:50,1005,06:13:50
102,187,06:16:50,1005,06:16:50
103,188,06:19:50,1005,06:19:50
104,189,06:23:50,1005,06:23:50
105,190,06:25:50,1005,06:25:50
106,191,06:26:50,1005,06:26:50
107,192,06:29:50,1005,06:29:50
108,193,06:31:50,1005,06:31:50
109,194,06:33:50,1005,06:33:50
110,195,06:35:50,1005,06:35:50
111,196,06:37:50,1005,06:37:50
112,197,06:39:50,1005,06:39:50
113,198,06:41:50,1005,06:41:50
114,199,06:43:50,1005,06:43:50
115,200,06:45:50,1005,06:45:50
116,201,06:47:50,1005,06:47:50
117,202,06:48:50,1005,06:48:50
118,203,06:50:50,1005,06:50:50
119,204,06:52:50,1005,06:52:50
120,205,06:54:50,1005,06:54:50
121,206,06:57:50,1005,06:57:50
122,207,06:59:50,1005,06:59:50
123,208,07:01:50,1005,07:01:50
124,209,07:04:50,1005,07:04:50
125,210,07:06:50,1005,07:06:50
126,211,07:09:50,1005,07:09:50
127,212,07:12:50,1005,07:12:50
128,213,07:14:50,1005,07:14:50
129,214,07:16:50,1005,07:16:50
130,215,07:18:50,1005,07:18:50
131,216,07:20:50,1005,07:20:50
132,217,07:21:50,1005,07:21:50
133,218,07:24:50,1005,07:24:50
134,219,07:26:50,1005,07:26:50
135,220,07:28:50,1005,07:28:50
136,221,07:30:50,1005,07:30:50
100,222,06:19:50,1006,06:19:50
101,223,06:23:50,1006,06:23:50
102,224,06:26:50,1006,06:26:50
103,225,06:29:50,1006,06:29:50
104,226,06:33:50,1006,06:33:50
105,227,06:35:50,1006,06:35:50
106,228,06:36:50,1006,06:36:50
107,229,06:39:50,1006,06:39:50
108,230,06:41:50,1006,06:41:50
109,231,06:43:50,1006,06:43:50
110,232,06:45:50,1006,06:45:50
111,233,06:47:50,1006,06:47:50
112,234,06:49:50,1006,06:49:50
113,235,06:51:50,1006,06:51:50
114,236,06:53:50,1006,06:53:50
115,237,06:55:50,1006,06:55:50
116,238,06:57:50,1006,06:57:50
117,239,06:58:50,1006,06:58:50
118,240,07:00:50,1006,07:00:50
119,241,07:02:50,1006,07:02:50
120,242,07:04:50,1006,07:04:50
121,243,07:07:50,1006,07:07:50
122,244,07:09:50,1006,07:09:50
123,245,07:11:50,1006,07:11:50
124,246,07:14:50,1006,07:14:50
125,247,07:16:50,1006,07:16:50
126,248,07:19:50,1006,07:19:50
127,249,07:22:50,1006,07:22:50
128,250,07:24:50,1006,07:24:50
129,251,07:26:50,1006,07:26:50
130,252,07:28:50,1006,07:28:50
131,253,07:30:50,1006,07:30:50
132,254,07:31:50,1006,07:31:50
133,255,07:34:50,1006,07:34:50
134,256,07:36:50,1006,07:36:50
135,257,07:38:50,1006,07:38:50
136,258,07:40:50,1006,07:40:50
100,259,06:29:50,1007,06:29:50
101,260,06:33:50,1007,06:33:50
102,261,06:36:50,1007,06:36:50
103,262,06:39:50,1007,06:39:50
104,263,06:43:50,1007,06:43:50
105,264,06:45:50,1007,06:45:50
106,265,06:46:50,1007,06:46:50
107,266,06:49:50,1007,06:49:50
108,267,06:51:50,1007,06:51:50
109,268,06:53:50,1007,06:53:50
110,269,06:55:50,1007,06:55:50
111,270,06:57:50,1007,06:57:50
112,271,06:59:50,1007,06:59:50
113,272,07:01:50,1007,07:01:50
114,273,07:03:50,1007,07:03:50
115,274,07:05:50,1007,07:05:50
116,275,07:07:50,1007,07:07:50
117,276,07:08:50,1007,07:08:50
118,277,07:10:50,1007,07:10:50
119,278,07:12:50,1007,07:12:50
120,279,07:14:50,1007,07:14:50
121,280,07:17:50,1007,07:17:50
122,281,07:19:50,1007,07:19:50
123,282,07:21:50,1007,07:21:50
124,283,07:24:50,1007,07:24:50
125,284,07:26:50,1007,07:26:50
126,285,07:29:50,1007,07:29:50
127,286,07:32:50,1007,07:32:50
128,287,07:34:50,1007,07:34:50
129,288,07:36:50,1007,07:36:50
130,289,07:38:50,1007,07:38:50
131,290,07:40:50,1007,07:40:50
132,291,07:41:50,1007,07:41:50
133,292,07:44:50,1007,07:44:50
134,293,07:46:50,1007,07:46:50
135,294,07:48:50,1007,07:48:50
136,295,07:50:50,1007,07:50:50
100,296,06:39:50,1008,06:39:50
101,297,06:43:50,1008,06:43:50
102,298,06:46:50,1008,06:46:50
103,299,06:49:50,1008,06:49:50
104,300,06:53:50,1008,06:53:50
105,301,06:55:50,1008,06:55:50
106,302,06:56:50,1008,06:56:50
107,303,06:59:50,1008,06:59:50
108,304,07:01:50,1008,07:01:50
109,305,07:03:50,1008,07:03:50
110,306,07:05:50,1008,07:05:50
111,307,07:07:50,1008,07:07:50
112,308,07:09:50,1008,07:09:50
113,309,07:11:50,1008,07:11:50
114,310,07:13:50,1008,07:13:50
115,311,07:15:50,1008,07:15:50
116,312,07:17:50,1008,07:17:50
117,313,07:18:50,1008,07:18:50
118,314,07:20:50,1008,07:20:50
119,315,07:22:50,1008,07:22:50
120,316,07:24:50,1008,07:24:50
121,317,07:27:50,1008,07:27:50
122,318,07:29:50,1008,07:29:50
123,319,07:31:50,1008,07:31:50
124,320,07:34:50,1008,07:34:50
125,321,07:36:50,1008,07:36:50
126,322,07:39:50,1008,07:39:50
127,323,07:42:50,1008,07:42:50
128,324,07:44:50,1008,07:44:50
129,325,07:46:50,1008,07:46:50
130,326,07:48:50,1008,07:48:50
131,327,07:50:50,1008,07:50:50
132,328,07:51:50,1008,07:51:50
133,329,07:54:50,1008,07:54:50
134,330,07:56:50,1008,07:56:50
135,331,07:58:50,1008,07:58:50
136,332,08:00:50,1008,08:00:50
100,333,06:49:50,1009,06:49:50
101,334,06:53:50,1009,06:53:50
102,335,06:56:50,1009,06:56:50
103,336,06:59:50,1009,06:59:50
104,337,07:03:50,1009,07:03:50
105,338,07:05:50,1009,07:05:50
106,339,07:06:50,1009,07:06:50
107,340,07:09:50,1009,07:09:50
108,341,07:11:50,1009,07:11:50
109,342,07:13:50,1009,07:13:50
110,343,07:15:50,1009,07:15:50
111,344,07:17:50,1009,07:17:50
112,345,07:19:50,1009,07:19:50
113,346,07:21:50,1009,07:21:50
114,347,07:23:50,1009,07:23:50
115,348,07:25:50,1009,07:25:50
116,349,07:27:50,1009,07:27:50
117,350,07:28:50,1009,07:28:50
118,351,07:30:50,1009,07:30:50
119,352,07:32:50,1009,07:32:50
120,353,07:34:50,1009,07:34:50
121,354,07:37:50,1009,07:37:50
122,355,07:39:50,1009,07:39:50
123,356,07:41:50,1009,07:41:50
124,357,07:44:50,1009,07:44:50
125,358,07:46:50,1009,07:46:50
126,359,07:49:50,1009,07:49:50
127,360,07:52:50,1009,07:52:50
128,361,07:54:50,1009,07:54:50
129,362,07:56:50,1009,07:56:50
130,363,07:58:50,1009,07:58:50
131,364,08:00:50,1009,08:00:50
132,365,08:01:50,1009,08:01:50
133,366,08:04:50,1009,08:04:50
134,367,08:06:50,1009,08:06:50
135,368,08:08:50,1009,08:08:50
136,369,08:10:50,1009,08:10:50
100,370,06:59:50,1010,06:59:50
101,371,07:03:50,1010,07:03:50
102,372,07:06:50,1010,07:06:50
103,373,07:09:50,1010,07:09:50
104,374,07:13:50,1010,07:13:50
105,375,07:15:50,1010,07:15:50
106,376,07:16:50,1010,07:16:50
107,377,07:19:50,1010,07:19:50
108,378,07:21:50,1010,07:21:50
109,379,07:23:50,1010,07:23:50
110,380,07:25:50,1010,07:25:50
111,381,07:27:50,1010,07:27:50
112,382,07:29:50,1010,07:29:50
113,383,07:31:50,1010,07:31:50
114,384,07:33:50,1010,07:33:50
115,385,07:35:50,1010,07:35:50
116,386,07:37:50,1010,07:37:50
117,387,07:38:50,1010,07:38:50
118,388,07:40:50,1010,07:40:50
119,389,07:42:50,1010,07:42:50
120,390,07:44:50,1010,07:44:50
121,391,07:47:50,1010,07:47:50
122,392,07:49:50,1010,07:49:50
123,393,07:51:50,1010,07:51:50
124,394,07:54:50,1010,07:54:50
125,395,07:56:50,1010,07:56:50
126,396,07:59:50,1010,07:59:50
127,397,08:02:50,1010,08:02:50
128,398,08:04:50,1010,08:04:50
129,399,08:06:50,1010,08:06:50
130,400,08:08:50,1010,08:08:50
131,401,08:10:50,1010,08:10:50
132,402,08:11:50,1010,08:11:50
133,403,08:14:50,1010,08:14:50
134,404,08:16:50,1010,08:16:50
135,405,08:18:50,1010,08:18:50
136,406,08:20:50,1010,08:20:50
100,407,07:04:50,1011,07:04:50
101,408,07:08:50,1011,07:08:50
102,409,07:11:50,1011,07:11:50
103,410,07:14:50,1011,07:14:50
104,411,07:18:50,1011,07:18:50
105,412,07:20:50,1011,07:20:50
106,413,07:21:50,1011,07:21:50
107,414,07:24:50,1011,07:24:50
108,415,07:26:50,1011,07:26:50
109,416,07:28:50,1011,07:28:50
110,417,07:30:50,1011,07:30:50
111,418,07:32:50,1011,07:32:50
112,419,07:34:50,1011,07:34:50
113,420,07:36:50,1011,07:36:50
114,421,07:38:50,1011,07:38:50
115,422,07:40:50,1011,07:40:50
116,423,07:42:50,1011,07:42:50
117,424,07:43:50,1011,07:43:50
118,425,07:45:50,1011,07:45:50
119,426,07:47:50,1011,07:47:50
120,427,07:49:50,1011,07:49:50
121,428,07:52:50,1011,07:52:50
122,429,07:54:50,1011,07:54:50
123,430,07:56:50,1011,07:56:50
124,431,07:59:50,1011,07:59:50
125,432,08:01:50,1011,08:01:50
126,433,08:04:50,1011,08:04:50
127,434,08:07:50,1011,08:07:50
128,435,08:09:50,1011,08:09:50
129,436,08:11:50,1011,08:11:50
130,437,08:13:50,1011,08:13:50
131,438,08:15:50,1011,08:15:50
132,439,08:16:50,1011,08:16:50
133,440,08:19:50,1011,08:19:50
134,441,08:21:50,1011,08:21:50
135,442,08:23:50,1011,08:23:50
136,443,08:25:50,1011,08:25:50
100,444,07:09:50,1012,07:09:50
101,445,07:13:50,1012,07:13:50
102,446,07:16:50,1012,07:16:50
103,447,07:19:50,1012,07:19:50
104,448,07:23:50,1012,07:23:50
105,449,07:25:50,1012,07:25:50
106,450,07:26:50,1012,07:26:50
107,451,07:29:50,1012,07:29:50
108,452,07:31:50,1012,07:31:50
109,453,07:33:50,1012,07:33:50
110,454,07:35:50,1012,07:35:50
111,455,07:37:50,1012,07:37:50
112,456,07:39:50,1012,07:39:50
113,457,07:41:50,1012,07:41:50
114,458,07:43:50,1012,07:43:50
115,459,07:45:50,1012,07:45:50
116,460,07:47:50,1012,07:47:50
117,461,07:48:50,1012,07:48:50
118,462,07:50:50,1012,07:50:50
119,463,07:52:50,1012,07:52:50
120,464,07:54:50,1012,07:54:50
121,465,07:57:50,1012,07:57:50
122,466,07:59:50,1012,07:59:50
123,467,08:01:50,1012,08:01:50
124,468,08:04:50,1012,08:04:50
125,469,08:06:50,1012,08:06:50
126,470,08:09:50,1012,08:09:50
127,471,08:12:50,1012,08:12:50
128,472,08:14:50,1012,08:14:50
129,473,08:16:50,1012,08:16:50
130,474,08:18:50,1012,08:18:50
131,475,08:20:50,1012,08:20:50
132,476,08:21:50,1012,08:21:50
133,477,08:24:50,1012,08:24:50
134,478,08:26:50,1012,08:26:50
135,479,08:28:50,1012,08:28:50
136,480,08:30:50,1012,08:30:50
100,481,07:14:50,1013,07:14:50
101,482,07:18:50,1013,07:18:50
102,483,07:21:50,1013,07:21:50
103,484,07:24:50,1013,07:24:50
104,485,07:28:50,1013,07:28:50
105,486,07:30:50,1013,07:30:50
106,487,07:31:50,1013,07:31:50
107,488,07:34:50,1013,07:34:50
108,489,07:36:50,1013,07:36:50
109,490,07:38:50,1013,07:38:50
110,491,07:40:50,1013,07:40:50
111,492,07:42:50,1013,07:42:50
112,493,07:44:50,1013,07:44:50
113,494,07:46:50,1013,07:46:50
114,495,07:48:50,1013,07:48:50
115,496,07:50:50,1013,07:50:50
116,497,07:52:50,1013,07:52:50
117,498,07:53:50,1013,07:53:50
118,499,07:55:50,1013,07:55:50
119,500,07:57:50,1013,07:57:50
120,501,07:59:50,1013,07:59:50
121,502,08:02:50,1013,08:02:50
122,503,08:04:50,1013,08:04:50
123,504,08:06:50,1013,08:06:50
124,505,08:09:50,1013,08:09:50
125,506,08:11:50,1013,08:11:50
126,507,08:14:50,1013,08:14:50
127,508,08:17:50,1013,08:17:50
128,509,08:19:50,1013,08:19:50
129,510,08:21:50,1013,08:21:50
130,511,08:23:50,1013,08:23:50
131,512,08:25:50,1013,08:25:50
132,513,08:26:50,1013,08:26:50
133,514,08:29:50,1013,08:29:50
134,515,08:31:50,1013,08:31:50
135,516,08:33:50,1013,08:33:50
136,517,08:35:50,1013,08:35:50
100,518,07:19:50,1014,07:19:50
101,519,07:23:50,1014,07:23:50
102,520,07:26:50,1014,07:26:50
103,521,07:29:50,1014,07:29:50
104,522,07:33:50,1014,07:33:50
105,523,07:35:50,1014,07:35:50
106,524,07:36:50,1014,07:36:50
107,525,07:39:50,1014,07:39:50
108,526,07:41:50,1014,07:41:50
109,527,07:43:50,1014,07:43:50
110,528,07:45:50,1014,07:45:50
111,529,07:47:50,1014,07:47:50
112,530,07:49:50,1014,07:49:50
113,531,07:51:50,1014,07:51:50
114,532,07:53:50,1014,07:53:50
115,533,07:55:50,1014,07:55:50
116,534,07:57:50,1014,07:57:50
117,535,07:58:50,1014,07:58:50
118,536,08:00:50,1014,08:00:50
119,537,08:02:50,1014,08:02:50
120,538,08:04:50,1014,08:04:50
121,539,08:07:50,1014,08:07:50
122,540,08:09:50,1014,08:09:50
123,541,08:11:50,1014,08:11:50
124,542,08:14:50,1014,08:14:50
125,543,08:16:50,1014,08:16:50
126,544,08:19:50,1014,08:19:50
127,545,08:22:50,1014,08:22:50
128,546,08:24:50,1014,08:24:50
129,547,08:26:50,1014,08:26:50
130,548,08:28:50,1014,08:28:50
131,549,08:30:50,1014,08:30:50
132,550,08:31:50,1014,08:31:50
133,551,08:34:50,1014,08:34:50
134,552,08:36:50,1014,08:36:50
135,553,08:38:50,1014,08:38:50
136,554,08:40:50,1014,08:40:50
100,555,07:24:50,1015,07:24:50
101,556,07:28:50,1015,07:28:50
102,557,07:31:50,1015,07:31:50
103,558,07:34:50,1015,07:34:50
104,559,07:38:50,1015,07:38:50
105,560,07:40:50,1015,07:40:50
106,561,07:41:50,1015,07:41:50
107,562,07:44:50,1015,07:44:50
108,563,07:46:50,1015,07:46:50
109,564,07:48:50,1015,07:48:50
110,565,07:50:50,1015,07:50:50
111,566,07:52:50,1015,07:52:50
112,567,07:54:50,1015,07:54:50
113,568,07:56:50,1015,07:56:50
114,569,07:58:50,1015,07:58:50
115,570,08:00:50,1015,08:00:50
116,571,08:02:50,1015,08:02:50
117,572,08:03:50,1015,08:03:50
118,573,08:05:50,1015,08:05:50
119,574,08:07:50,1015,08:07:50
120,575,08:09:50,1015,08:09:50
121,576,08:12:50,1015,08:12:50
122,577,08:14:50,1015,08:14:50
123,578,08:16:50,1015,08:16:50
124,579,08:19:50,1015,08:19:50
125,580,08:21:50,1015,08:21:50
126,581,08:24:50,1015,08:24:50
127,582,08:27:50,1015,08:27:50
128,583,08:29:50,1015,08:29:50
129,584,08:31:50,1015,08:31:50
130,585,08:33:50,1015,08:33:50
131,586,08:35:50,1015,08:35:50
132,587,08:36:50,1015,08:36:50
133,588,08:39:50,1015,08:39:50
134,589,08:41:50,1015,08:41:50
135,590,08:43:50,1015,08:43:50
136,591,08:45:50,1015,08:45:50
100,592,07:29:50,1016,07:29:50
101,593,07:33:50,1016,07:33:50
102,594,07:36:50,1016,07:36:50
103,595,07:39:50,1016,07:39:50
104,596,07:43:50,1016,07:43:50
105,597,07:45:50,1016,07:45:50
106,598,07:46:50,1016,07:46:50
107,599,07:49:50,1016,07:49:50
108,600,07:51:50,1016,07:51:50
109,601,07:53:50,1016,07:53:50
110,602,07:55:50,1016,07:55:50
111,603,07:57:50,1016,07:57:50
112,604,07:59:50,1016,07:59:50
113,605,08:01:50,1016,08:01:50
114,606,08:03:50,1016,08:03:50
115,607,08:05:50,1016,08:05:50
116,608,08:07:50,1016,08:07:50
117,609,08:08:50,1016,08:08:50
118,610,08:10:50,1016,08:10:50
119,611,08:12:50,1016,08:12:50
120,612,08:14:50,1016,08:14:50
121,613,08:17:50,1016,08:17:50
122,614,08:19:50,1016,08:19:50
123,615,08:21:50,1016,08:21:50
124,616,08:24:50,1016,08:24:50
125,617,08:26:50,1016,08:26:50
126,618,08:29:50,1016,08:29:50
127,619,08:32:50,1016,08:32:50
128,620,08:34:50,1016,08:34:50
129,621,08:36:50,1016,08:36:50
130,622,08:38:50,1016,08:38:50
131,623,08:40:50,1016,08:40:50
132,624,08:41:50,1016,08:41:50
133,625,08:44:50,1016,08:44:50
134,626,08:46:50,1016,08:46:50
135,627,08:48:50,1016,08:48:50
136,628,08:50:50,1016,08:50:50
100,629,07:34:50,1017,07:34:50
101,630,07:38:50,1017,07:38:50
102,631,07:41:50,1017,07:41:50
103,632,07:44:50,1017,07:44:50
104,633,07:48:50,1017,07:48:50
105,634,07:50:50,1017,07:50:50
106,635,07:51:50,1017,07:51:50
107,636,07:54:50,1017,07:54:50
108,637,07:56:50,1017,07:56:50
109,638,07:58:50,1017,07:58:50
110,639,08:00:50,1017,08:00:50
111,640,08:02:50,1017,08:02:50
112,641,08:04:50,1017,08:04:50
113,642,08:06:50,1017,08:06:50
114,643,08:08:50,1017,08:08:50
115,644,08:10:50,1017,08:10:50
116,645,08:12:50,1017,08:12:50
117,646,08:13:50,1017,08:13:50
118,647,08:15:50,1017,08:15:50
119,648,08:17:50,1017,08:17:50
120,649,08:19:50,1017,08:19:50
121,650,08:22:50,1017,08:22:50
122,651,08:24:50,1017,08:24:50
123,652,08:26:50,1017,08:26:50
124,653,08:29:50,1017,08:29:50
125,654,08:31:50,1017,08:31:50
126,655,08:34:50,1017,08:34:50
127,656,08:37:50,1017,08:37:50
128,657,08:39:50,1017,08:39:50
129,658,08:41:50,1017,08:41:50
130,659,08:43:50,1017,08:43:50
131,660,08:45:50,1017,08:45:50
132,661,08:46:50,1017,08:46:50
133,662,08:49:50,1017,08:49:50
134,663,08:51:50,1017,08:51:50
135,664,08:53:50,1017,08:53:50
136,665,08:55:50,1017,08:55:50
100,666,07:39:50,1018,07:39:50
101,667,07:43:50,1018,07:43:50
102,668,07:46:50,1018,07:46:50
103,669,07:49:50,1018,07:49:50
104,670,07:53:50,1018,07:53:50
105,671,07:55:50,1018,07:55:50
106,672,07:56:50,1018,07:56:50
107,673,07:59:50,1018,07:59:50
108,674,08:01:50,1018,08:01:50
109,675,08:03:50,1018,08:03:50
110,676,08:05:50,1018,08:05:50
111,677,08:07:50,1018,08:07:50
112,678,08:09:50,1018,08:09:50
113,679,08:11:50,1018,08:11:50
114,680,08:13:50,1018,08:13:50
115,681,08:15:50,1018,08:15:50
116,682,08:17:50,1018,08:17:50
117,683,08:18:50,1018,08:18:50
118,684,08:20:50,1018,08:20:50
119,685,08:22:50,1018,08:22:50
120,686,08:24:50,1018,08:24:50
121,687,08:27:50,1018,08:27:50
122,688,08:29:50,1018,08:29:50
123,689,08:31:50,1018,08:31:50
124,690,08:34:50,1018,08:34:50
125,691,08:36:50,1018,08:36:50
126,692,08:39:50,1018,08:39:50
127,693,08:42:50,1018,08:42:50
128,694,08:44:50,1018,08:44:50
129,695,08:46:50,1018,08:46:50
130,696,08:48:50,1018,08:48:50
131,697,08:50:50,1018,08:50:50
132,698,08:51:50,1018,08:51:50
133,699,08:54:50,1018,08:54:50
134,700,08:56:50,1018,08:56:50
135,701,08:58:50,1018,08:58:50
136,702,09:00:50,1018,09:00:50
100,703,07:44:50,1019,07:44:50
101,704,07:48:50,1019,07:48:50
102,705,07:51:50,1019,07:51:50
103,706,07:54:50,1019,07:54:50
104,707,07:58:50,1019,07:58:50
105,708,08:00:50,1019,08:00:50
106,709,08:01:50,1019,08:01:50
107,710,08:04:50,1019,08:04:50
108,711,08:06:50,1019,08:06:50
109,712,08:08:50,1019,08:08:50
110,713,08:10:50,1019,08:10:50
111,714,08:12:50,1019,08:12:50
112,715,08:14:50,1019,08:14:50
113,716,08:16:50,1019,08:16:50
114,717,08:18:50,1019,08:18:50
115,718,08:20:50,1019,08:20:50
116,719,08:22:50,1019,08:22:50
117,720,08:23:50,1019,08:23:50
118,721,08:25:50,1019,08:25:50
119,722,08:27:50,1019,08:27:50
120,723,08:29:50,1019,08:29:50
121,724,08:32:50,1019,08:32:50
122,725,08:34:50,1019,08:34:50
123,726,08:36:50,1019,08:36:50
124,727,08:39:50,1019,08:39:50
125,728,08:41:50,1019,08:41:50
126,729,08:44:50,1019,08:44:50
127,730,08:47:50,1019,08:47:50
128,731,08:49:50,1019,08:49:50
129,732,08:51:50,1019,08:51:50
